metric,metric_value,metric_type
most_freq_concept_incl,http://emmo.info/emmo/middle/semiotics#EMMO_6f5af708_f825_4feb_a0d1_a8d813d3022b,single_value
multiple_inheritance_count,14,single_value
multiple_inheritance_count_incl,20,single_value
named_supercl_count_max,2,single_value
named_supercl_count_max_incl,2,single_value
namespace_axiom_count,owl 4,map_value
namespace_axiom_count,prefix_unknown 1981,map_value
namespace_axiom_count,rdf 31,map_value
namespace_axiom_count,rdfs 288,map_value
namespace_axiom_count,skos 354,map_value
namespace_axiom_count,xsd 13,map_value
namespace_axiom_count_incl,dc 6,map_value
namespace_axiom_count_incl,owl 29,map_value
namespace_axiom_count_incl,prefix_unknown 5655,map_value
namespace_axiom_count_incl,rdf 136,map_value
namespace_axiom_count_incl,rdfs 666,map_value
namespace_axiom_count_incl,skos 987,map_value
namespace_axiom_count_incl,xsd 44,map_value
namespace_entity_count,dc 6,map_value
namespace_entity_count,owl 7,map_value
namespace_entity_count,prefix_unknown 953,map_value
namespace_entity_count,rdf 1,map_value
namespace_entity_count,rdfs 4,map_value
namespace_entity_count,skos 3,map_value
namespace_entity_count,xsd 7,map_value
namespace_entity_count_incl,dc 6,map_value
namespace_entity_count_incl,owl 7,map_value
namespace_entity_count_incl,prefix_unknown 953,map_value
namespace_entity_count_incl,rdf 1,map_value
namespace_entity_count_incl,rdfs 4,map_value
namespace_entity_count_incl,skos 3,map_value
namespace_entity_count_incl,xsd 7,map_value
obj_property_count,13,single_value
obj_property_count_incl,61,single_value
ontology_anno_count,13,single_value
ontology_iri,http://emmo.info/emmo/domain/mechanical-testing,single_value
ontology_version_iri,http://emmo.info/emmo/domain/mechanical-testing/1.0.0,single_value
owl2,false,single_value
owl2_dl,false,single_value
owl2_el,false,single_value
owl2_ql,false,single_value
owl2_rl,false,single_value
owl2dl_profile_violation,LexicalNotInLexicalSpace 20,map_value
owl2dl_profile_violation,UseOfReservedVocabularyForAnnotationPropertyIRI 10,map_value
rbox_axiom_count,5,single_value
rbox_axiom_count_incl,137,single_value
rdfs,false,single_value
rule_count,0,single_value
rule_count_incl,0,single_value
signature_entity_count,981,single_value
signature_entity_count_incl,981,single_value
syntax,RDF/XML Syntax,single_value
tautology_count,3,single_value
tautology_count_incl,6,single_value
tbox_axiom_count,720,single_value
tbox_axiom_count_incl,1550,single_value
tbox_nominals,false,single_value
tbox_nominals_incl,true,single_value
tboxrbox_axiom_count,725,single_value
tboxrbox_axiom_count_incl,1687,single_value
undecl_entity_count,623,single_value
undecl_entity_count_incl,623,single_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/holistic,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/isq,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/manufacturing,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/materials,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/math,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/metrology,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/models,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/perceptual,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/physicalistic,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/properties,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/reductionistic,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/semiotics,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/siunits,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/middle/units-extension,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/top,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/top/annotations,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/top/mereotopology,list_value
valid_imports,http://emmo.info/emmo/1.0.0-alpha2/top/physical,list_value
valid_imports,http://emmo.info/emmo/1.0.0-beta/middle/perspective,list_value
valid_imports,http://emmo.info/emmo/1.0.0-beta/middle/reductionistic,list_value
valid_imports,http://emmo.info/emmo/1.0.0-beta/top,list_value
valid_imports,http://emmo.info/emmo/1.0.0-beta/top/annotations,list_value
valid_imports,http://emmo.info/emmo/1.0.0-beta/top/mereotopology,list_value
valid_imports,http://emmo.info/emmo/1.0.0-beta/top/physical,list_value
valid_imports,https://raw.githubusercontent.com/emmo-repo/EMMO/master/middle/ordinal.ttl,list_value
valid_imports,https://raw.githubusercontent.com/emmo-repo/EMMO/master/middle/perceptual.ttl,list_value
valid_imports_incl,http://emmo.info/emmo/1.0.0-alpha2,list_value
valid_imports_incl,https://raw.githubusercontent.com/emmo-repo/EMMO/master/middle/ordinal.ttl,list_value
valid_imports_incl,https://raw.githubusercontent.com/emmo-repo/EMMO/master/middle/perceptual.ttl,list_value
