Ontology Name,Short Name,Domain,Used in Project(s),Purpose,Competency Questions,License,Homepage,Ontology category
Materials Design Ontology,MDO,Materials Design,Materials Design (OPTIMADE) project,the domain knowledge specifically related to solid-state physics and computational materials science,https://github.com/LiUSemWeb/Materials-Design-Ontology/blob/master/requirements.md,MIT License,https://github.com/LiUSemWeb/Materials-Design-Ontology ,domain-level
NanoMine,NanoMine,Polymer Nanocomposites,Nanomine,"enable researchers to develop and test broad-reaching hypotheses about how inter-relationships
between different materials processing methods and composition result in specific changes in material properties",Unknown,CC BY 4.0,https://github.com/tetherless-world/nanomine-ontology ,domain-level
"The Devices, Experimental scaffolds and Biomaterials Ontology",DEB,"Medical Eevices, Biomaterials",Database of Experimental Biomaterials and their Biological Effect,"organizing information about biomaterials, their design, manufacture, and biological testing",Unknown,GPL-3.0 license ,https://github.com/ProjectDebbie/Ontology_DEB ,domain-level
Simple Knowledge Organization System (SKOS) version of Materials Data Vocabulary ,SKOS_MDO,Materials Science,Unknown,,Unknown,Unknown,https://data.nist.gov/od/id/67C783D4BA814C8EE05324570681708A1899,domain-level
FreeClassOWL Ontology,FreeClass,Construction and building materials and services provides,Unknown,,Unknown,CC-BY 3.0,http://smartcity.linkeddata.es/ontologies/www.freeclass.eufreeclass_v1.owl.html,domain-level
Periodic Table Ontology,Periodictable,Representation of the Periodic Table of the Elements,Unknown,,Unknown,Unknown,http://www.daml.org/2003/01/periodictable/ ,domain-level
Metal Alloy,MetalAlloy,Materials representation,Unknown,,Unknown,Unknown,https://emmc.info/taxonda/metal-alloy/ ,domain-level
EMMO Battery Interface Ontology,EMMO_BattINFO,Batteries,BIG-MAP,formalize the current state of knowledge on battery interfaces to support the development of computational tools and the deployment of interoperable data in the BIG-MAP project and beyond,Unknown,CC BY 4.0,https://github.com/BIG-MAP/BattINFO ,domain-level
Information Artifact Ontology,IAO,Information artifacts,"Adverse Event Reporting Ontology, An Ontology for Drug Discovery Investigations, Beta Cell Genomics database, Bioinformatics Web Service Ontology, Blood Ontology, eagle-i, eNanoMapper, Influenza Research Database, ISA software suite, Knowledge Grid, Neural ElectroMagnetic Ontologies, Ontology for the obstetric and neonatal domain, Ontology of Data Mining",model the most tangible aspect of research in computing disciplines – the research artifacts,https://openreview.net/forum?id=zd32pf6RLng,CC BY 4.0,https://github.com/information-artifact-ontology/IAO,domain-level
Chemical Entities of Biological Interest,CheBi,Chemistry,"An Ontology for Drug Discovery Investigations, Beta Cell Genomics database, Cellosaurus, Children's Health Exposure Analysis Resource, Electrophysiology Ontology, eNanoMapper, Epidemic Marketplace, eTOX, ISA software suite, MASYMOS, MeRy-B, Neuroscience Information Framework, Open PHACTS, PubChem, SemGen, The MACiE Database, a database of enzyme reaction mechanisms, The Structure Function Linkage Database, Virtual Imaging Platform project",,Unknown,CC-BY 4.0,https://ftp.ebi.ac.uk/pub/databases/chebi/ontology/,domain-level
Open Energy Ontology,OEO,Energy Modelling,SzenarienDB,represent the context of energy system analysis based on standard terminologies used by human experts in this field of research,https://github.com/OpenEnergyPlatform/ontology/tree/dev/tests/competency_questions,CC0 1.0,https://github.com/OpenEnergyPlatform/ontology,domain-level
Phenotype And Trait Ontology,PATO,"Phenotypic, Physical Qualities","OBO Foundry, Allotrope™","An ontology of phenotypic qualities (properties, attributes or characteristics).",Unknown,CC-BY 3.0,https://github.com/pato-ontology/pato,domain-level
Units of measurement ontology,UO,Units,Unknown,,Unknown,CC-BY,https://github.com/bio-ontology-research-group/unit-ontology,domain-level
Ontology of units of Measure,OM,Units,Unknown,models concepts and relations important to scientific research,Unknown,CC BY 4.0,https://github.com/HajoRijgersberg/OM,domain-level
"Quantities, Units, Dimensions, Values",QUDV,Units,Unknown,"conceptual model for Quantities, Units, Dimensions, Values (QUDV) to 
define systems of units and quantities for use in system models",Unknown,Unknown,https://www.omgwiki.org/OMGSysML/lib/exe/fetch.php?media=sysml-qudv:qudv-owl:sysml-qudv.owl,domain-level
Ontology for Biomedical Investigations,OBI,Biomedicine,"OBO Foundry, Allotrope™, PubChem","a resource for annotating biomedical investigations, including the study design, protocols and instrumentation used, the data generated and the types of analysis performed on the data.",Unknown,CC-BY 4.0,https://github.com/obi-ontology/obi,domain-level
NCI Thesaurus OBO Edition,NCIT,Reference Terminology,Unknown,,https://github.com/NCI-Thesaurus/thesaurus-obo-edition/blob/master/docs/queries/D6.MolecularSubtypingQueries.txt,Unknown,https://github.com/NCI-Thesaurus/thesaurus-obo-edition,domain-level
"Quantities, Units, Dimensions, and Types Ontology",QUDT,Units,"Open PHACTS, StahlDigital, DigiBatMat, KupferDigital","define the base classes properties, and restrictions used for modeling 
physical quantities, units of measure, and their dimensions in various 
measurement systems",Unknown,CC BY 4.0,https://github.com/qudt/qudt-public-repo,domain-level
Web Annotation Ontology,OA,Annotations,Unknown,,Unknown,Unknown,https://github.com/w3c/web-annotation,domain-level
Ontology to describe Workflows in Linked Data,WILD,Process Modeling,DigiBatMat,describe workflow,Unknown,Unknown,https://databus.dbpedia.org/ontologies/purl.org/wild--vocab/2022.03.04-103146,domain-level
P-PLAN Ontology,P-PLAN,Plan and Process,StahlDigital,,Unknown,Unknown,http://vocab.linkeddata.es/p-plan/index.html,domain-level
Smart Applications REFerence,SAREF,Energy,"EEBus, SmartM2M","enable interoperability between solutions from different providers and among various activity sectors in the Internet of Things (IoT), thus contributing to the development of the global digital market",Unknown,https://forge.etsi.org/etsi-software-license,https://labs.etsi.org/rep/saref/saref-core/-/tree/develop-v3.1.1,domain-level
"Ontology for Simulation, Modelling, and Optimization",OSMO,Materials modeling and simulation,VIMMP Marketplace,workflow metadata standard,Unknown,LGPL v3,https://zenodo.org/record/5084394#.Y-DOjK3MJPY,domain-level
Virtual Materials Marketplace (VIMMP) Ontology,VIMMP,"Open Platform, Materials Modelling",VIMMP Marketplace,"characterize services, models, and interactions between users",Unknown,LGPL 3,https://matportal.org/ontologies/VIMMP_ONTOLOGIES,domain-level
Building Material Ontology,BMO,Materials Science,"Linked data and Ontologies for Semantic Interoperability, BIM4EEB","defines the main concepts of building material, types, layers, and properties",Unknown,CC BY 4.0,https://matportal.org/ontologies/BUILDMAT,domain-level
MatoLab Brinell Test Ontology,MOL_BRINELL,Mechanical Testing,Unknown,Brinell Hardness method modelling,Unknown,Unknown,https://matportal.org/ontologies/MOL_BRINELL,application-level
Additive Manufacturing Ontology,AMONTOLOGY,Additive Manufacturing,NIST's Systems Integration  for Additive Manufacturing project,knowledge about additive manufacturing processes,Unknown,Unknown,https://github.com/iassouroko/AMontology,domain-level
Standards-Specific Ontology Standard,SSOS,Life Cycle Information,Unknown,describes the life cycle of consensus-based standardization projects and published standardization deliverables,Unknown,Unknown,https://www.niso.org/standards-committees/ssos,domain-level
Characterisation Methodology Domain Ontology (CHAMEO),CHAMEO,Materials Characterization,"NanoMECommons, OYSTER, Big-Map, OntoTran",model the common aspects across the different characterisation methodologies,Unknown,CC BY 4.0,https://github.com/emmo-repo/domain-characterisation-methodology,domain-level
Materials Vocabulary,MatVoc,,STREAM project,described using W3C RDF Schema and the Web Ontology Language to satisfy the requirements of the STREAM project,Unknown,MIT License,https://github.com/stream-project/ontology,domain-level
Metadata4Ing Ontology,M4I,Process Modeling,NFDI4Ing ,describing engineering results and their corresponding workflow,https://git.rwth-aachen.de/nfdi4ing/metadata4ing/kompetenzfragen/-/tree/master,"
CC BY 4.0",https://git.rwth-aachen.de/nfdi4ing/metadata4ing/metadata4ing,domain-level
The Open Provenance Model for Workflows,OPMW,Process Modeling,Unknown,represent  workflow specifications in addition to their workflow execution traces,Unknown,Unknown,https://www.opmw.org/model/OPMW/,mid-level
Material properties ontology,MAT,Materials Science,H2020 BIMERR Project,description of building components and materials,Unknown,"
CC BY 4.0",https://bimerr.iot.linkeddata.es/def/material-properties/,domain-level
NFDI Core Ontology,NFDIcore,Research Data Description,"NFDI4Culture, NFDI MatWerk","describes resouces (datasets, data providers, persons, projects and other entities) in the data domain of NFDI (https://www.nfdi.de/)",Unknown,CC0 1.0,https://github.com/ISE-FIZKarlsruhe/nfdicore,mid-level
MatWerk Ontology,MWO,Research Data Description,NFDI MatWerk,represent the scientific and infrastructural status of the Materials Science and Engineering (MSE) community,Unknown,"
CC BY 4.0",https://git.rwth-aachen.de/nfdi-matwerk/ta-oms/mwo,mid-level
Computational Material Sample Ontology,CMSO,Computational Materials Science,NFDI MatWerk,"computational materials science samples (or structures), including crystalline defects",https://github.com/Materials-Data-Science-and-Informatics/cmso-ontology/tree/main/requirements,,https://github.com/Materials-Data-Science-and-Informatics/cmso-ontology/tree/main,domain-level
tribAIn Ontology,tribAIn,tribology ,,"formalize knowledge gained from tribological experiments for reuse, comparison and documentation",Unknown,CC BY 4.0,https://github.com/snow0815/tribAIn,domain-level
Ontology of Scientific Experiments,EXPO,Scientific Experiments,,"formalise generic knowledge about scientific experimental design, methodology, and results representation",Unknown,Unknown,https://expo.sourceforge.net/,mid-level
Chemical Methods Ontology,CHMO,Materials Characterization,,"describes methods used to collect data in chemical experiments, such as mass spectrometry and electron microscopy prepare and separate material for further analysis, such as sample ionisation, chromatography, and electrophoresis synthesise materials, such as epitaxy and continuous vapour deposition It also describes the instruments used in these experiments, such as mass spectrometers and chromatography columns.",Unknown,CC BY 4.0,https://github.com/rsc-ontologies/rsc-cmo,domain-level
Chemical Information Ontology,CHEMINF,Chemistry,,terms for the descriptors commonly used in cheminformatics software applications and the algorithms which generate them,Unknown,CC BY 3.0,https://github.com/egonw/semanticchemistry,domain-level
"Open Innovation Environment domain ontologies, ",OIE characterisation-methods,Materials Characterization,,OYSTER,Unknown,CC BY 4.0,https://github.com/emmo-repo/OIE-Ontologies/,domain-level
"Open Innovation Environment domain ontologies, manufacturing processes module",OIE manufacturing,Manufacturing Processes,,OYSTER,Unknown,CC BY 4.0,https://github.com/emmo-repo/OIE-Ontologies/,domain-level
"Open Innovation Environment domain ontologies, materials models module",OIE materials,Materials Models,,OYSTER,Unknown,CC BY 4.0,https://github.com/emmo-repo/OIE-Ontologies/,domain-level
"Open Innovation Environment domain ontologies, software products module",OIE software,Software,,OYSTER,Unknown,CC BY 4.0,https://github.com/emmo-repo/OIE-Ontologies/,domain-level
"Open Innovation Environment domain ontologies, models module",OIE models,Modelling,,OYSTER,Unknown,CC BY 4.0,https://github.com/emmo-repo/OIE-Ontologies/,domain-level
Photovoltaics Ontology,Photovoltaics,Perovskite Solar Cells,,,Unknown,CC BY 4.0,https://github.com/emmo-repo/domain-photovoltaics,domain-level
Materials Data Science Ontology,MDS,Materials Science,"

Materials Data Science for Stockpile Stewardship: Center of Excellence, SDLE Research Center","Materials Data Science(MDS) is an ontology encompassing multiple domains relevant to materials science, chemical synthesis and characterizations, photovoltaics and geospatial datasets. The terms used for classes, subclasses and instances are mapped to PMDCo and BFO Ontologies.",Unknown,Unknown,https://matportal.org/ontologies/MDS,mid-level
Dislocation Simulation and Model Ontology,DSIM,Computational Materials Science,NFDI-MatWerk,model various concepts and relationships in the discrete dislocation dynamics domain and microscopy techniques used in the dislocation domain,Unknown,CC BY 3.0,https://github.com/OCDO/DSIM,domain-level
Crystal Structure Ontology,CSO,Materials Characterization,"MuDiLingo, Helmholtz Metadata Collaboration (HMC)",represent crystallographic information needed to describe the dislocation,https://github.com/Materials-Data-Science-and-Informatics/Dislocation-Ontology-Suite/blob/main/CSO/CQs.md,CC BY 3.0,https://github.com/Materials-Data-Science-and-Informatics/Dislocation-Ontology-Suite/tree/main/CSO,domain-level
Atomistic Simulation Methods Ontology,ASMO,Computational Materials Science,NFDI-MatWerk,describe commonly used atomic scale simulation methods,Unknown,CC BY 4.0,https://github.com/OCDO/asmo,domain-level
Point Defects Ontology,PODO,Materials Characterization,NFDI-MatWerk,description of point defects in crystalline materials,Unknown,CC BY 4.0,https://github.com/OCDO/podo,domain-level
Crystallographic Defect Core Ontology,CDCO,Materials Characterization,,description of defects in crystalline materials,Unknown,Unknown,https://github.com/OCDO/cdco,domain-level
Line Defect Ontology,LDO,Materials Characterization,,description of linear defects in crystalline materials,Unknown,Unknown,https://github.com/OCDO/ldo,domain-level
Planar Defects Ontology,PLDO,Materials Characterization,NFDI-MatWerk,description of planar defects in crystalline materials,Unknown,CC BY 4.0,https://github.com/OCDO/pldo,domain-level
PRovenance Information in MAterials science,PRIMA,Materials Science,"EOSC-Pillar project, Helmholtz Metadata Collaboration (HMC), NFFA-Europe Pilot",captures the provenance information in the materials science domain,https://github.com/Materials-Data-Science-and-Informatics/MDMC-NEP-top-level-ontology/blob/master/CQs/v_2_0/CQs.md,CC BY 3.0,https://github.com/Materials-Data-Science-and-Informatics/MDMC-NEP-top-level-ontology,top-level
Material Science Lab Equipment Ontology,MSLE,Materials Characterization,,describing Materials Science Laboratory Equipment,Unknown,Unknown,https://github.com/MehrdadJalali-KIT/MSLE-Ontology,domain-level
